Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1230,2018,5,43,BL,71,GCFC,76,Touk Miller,GCFC,13,8,21,11,9,52.4,3,5,0,0,0,7,3,4,4,3,0,4,2,0,4,0,0,0,0,91,89,11.9,0,379,4,2
1230,2018,5,43,BL,71,GCFC,76,Jesse Lonergan,GCFC,6,9,15,8,7,66.7,1,1,0,0,0,2,0,2,1,1,0,4,2,0,2,0,0,0,0,73,56,11.4,0,215,2,
1230,2018,5,43,BL,71,GCFC,76,Nick Holman,GCFC,9,9,18,9,8,77.8,1,2,1,1,0,0,0,0,0,4,0,2,2,0,5,1,1,1,50,83,70,16,1,307,5,
1231,2018,5,44,MELB,56,RICH,102,Christian Salem,MELB,8,12,20,8,12,50,2,1,0,0,0,3,1,2,3,0,0,8,0,0,2,0,0,0,0,68,83,6.3,1,229,3,
1231,2018,5,44,MELB,56,RICH,102,Clayton Oliver,MELB,10,21,31,15,17,71,5,6,1,0,0,6,3,3,2,1,1,6,0,0,3,0,2,0,0,85,114,10.4,0,312,5,
1231,2018,5,44,MELB,56,RICH,102,Alex Neal-Bullen,MELB,8,6,14,4,8,64.3,3,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,82,47,5.6,1,246,3,
1231,2018,5,44,MELB,56,RICH,102,Dom Tyson,MELB,12,11,23,11,13,60.9,3,4,0,0,0,4,1,3,1,1,0,1,5,0,8,0,0,0,0,85,75,13.2,0,375,4,
1231,2018,5,44,MELB,56,RICH,102,Christian Petracca,MELB,12,7,19,9,10,63.2,4,2,0,0,0,2,1,1,1,1,3,5,1,0,3,0,1,1,0,74,69,10.2,0,402,4,
1231,2018,5,44,MELB,56,RICH,102,Billy Stretch,MELB,7,9,16,8,8,62.5,2,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,80,54,5.6,0,198,2,
1231,2018,5,44,MELB,56,RICH,102,Jake Melksham,MELB,8,2,10,5,5,70,3,5,2,3,0,0,0,0,0,1,1,1,0,0,1,4,0,0,67,87,69,15,1,225,5,
1231,2018,5,44,MELB,56,RICH,102,Dean Kent,MELB,1,5,6,4,2,66.7,1,1,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,39,30,3.3,1,45,3,
1231,2018,5,44,MELB,56,RICH,102,Nathan Jones,MELB,12,18,30,16,13,66.7,2,1,0,0,0,3,0,3,1,0,0,3,0,0,4,0,0,1,0,83,87,13.8,1,346,6,
1231,2018,5,44,MELB,56,RICH,102,Jayden Hunt,MELB,8,4,12,6,7,75,7,3,0,0,0,2,1,1,1,0,3,2,1,1,3,0,0,0,0,87,40,6.4,0,327,1,
1231,2018,5,44,MELB,56,RICH,102,Jesse Hogan,MELB,12,10,22,10,12,50,3,9,2,4,0,0,0,0,0,1,0,1,0,0,2,2,2,0,50,88,102,6.3,1,296,5,
1231,2018,5,44,MELB,56,RICH,102,James Harmes,MELB,6,7,13,8,6,61.5,7,1,0,1,0,3,1,2,0,0,3,9,2,0,2,1,0,0,50,86,68,4.5,4,204,1,
1231,2018,5,44,MELB,56,RICH,102,Neville Jetta,MELB,6,8,14,7,8,57.1,0,2,0,0,0,1,0,1,2,0,0,7,3,0,1,0,0,0,0,81,68,12.7,0,175,1,
1231,2018,5,44,MELB,56,RICH,102,Michael Hibberd,MELB,10,4,14,5,9,71.4,4,5,2,0,0,0,0,0,3,1,1,3,4,0,0,0,0,0,0,75,63,9,0,341,1,
1231,2018,5,44,MELB,56,RICH,102,Max Gawn,MELB,11,5,16,8,8,68.8,7,6,3,0,56,1,0,1,2,3,3,8,7,0,3,0,0,0,0,89,143,16.2,2,256,5,
1231,2018,5,44,MELB,56,RICH,102,Jake Lever,MELB,13,5,18,9,10,83.3,2,6,2,0,0,0,0,0,6,3,0,5,4,0,2,0,0,0,0,92,90,16.5,0,424,0,
1231,2018,5,44,MELB,56,RICH,102,Sam Weideman,MELB,7,5,12,4,7,75,1,4,1,1,9,0,0,0,0,1,0,5,0,0,4,0,0,0,0,91,73,8.6,2,291,3,
1231,2018,5,44,MELB,56,RICH,102,Josh Wagner,MELB,4,5,9,7,6,88.9,2,4,2,0,0,0,0,0,1,1,2,1,4,0,1,0,0,0,0,80,33,8.6,0,93,1,
1231,2018,5,44,MELB,56,RICH,102,Bernie Vince,MELB,17,7,24,11,12,62.5,2,4,0,0,0,6,0,6,5,3,1,3,3,0,2,0,0,0,0,82,89,9,0,393,4,
1231,2018,5,44,MELB,56,RICH,102,Oscar McDonald,MELB,9,3,12,6,7,58.3,3,5,3,0,0,0,0,0,5,0,0,2,11,0,0,0,0,0,0,100,56,13.7,0,243,0,
1231,2018,5,44,MELB,56,RICH,102,Jeff Garlett,MELB,4,2,6,2,4,66.7,2,2,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,50,83,33,6.6,1,73,3,
1231,2018,5,44,MELB,56,RICH,102,Angus Brayshaw,MELB,10,7,17,11,7,70.6,2,2,1,0,0,1,0,1,3,2,1,1,1,0,2,0,0,0,0,82,53,7.4,0,370,0,
1231,2018,5,44,MELB,56,RICH,102,Sam Lloyd,RICH,10,3,13,7,7,69.2,1,1,0,0,0,0,0,0,4,0,1,1,3,1,2,2,0,0,67,77,52,15.6,0,350,6,
1231,2018,5,44,MELB,56,RICH,102,Kane Lambert,RICH,11,18,29,15,14,69,4,2,0,1,0,2,0,2,1,2,0,8,2,0,5,2,1,1,50,87,122,22.7,1,345,7,3
1231,2018,5,44,MELB,56,RICH,102,Jack Riewoldt,RICH,8,4,12,7,3,33.3,3,4,3,3,0,0,0,0,0,0,0,5,3,0,1,2,2,0,40,97,78,13.4,2,217,6,
1231,2018,5,44,MELB,56,RICH,102,Kamdyn McIntosh,RICH,8,2,10,4,8,60,2,2,0,1,0,0,0,0,2,0,1,2,8,4,2,2,1,0,67,68,52,13.7,0,317,5,
1231,2018,5,44,MELB,56,RICH,102,Dustin Martin,RICH,12,14,26,14,11,65.4,2,2,1,0,0,10,7,3,0,1,1,1,0,1,3,0,1,1,0,73,73,15.3,1,291,7,2
1231,2018,5,44,MELB,56,RICH,102,Bachar Houli,RICH,18,8,26,7,17,73.1,2,5,0,0,0,2,0,2,6,1,0,2,1,1,7,0,1,0,0,81,95,10.3,0,835,7,
1231,2018,5,44,MELB,56,RICH,102,Jack Higgins,RICH,7,7,14,5,8,71.4,2,2,0,1,0,0,0,0,0,1,0,6,0,0,2,3,1,1,75,67,85,14.3,3,163,7,
1231,2018,5,44,MELB,56,RICH,102,Dion Prestia,RICH,10,7,17,9,9,70.6,1,1,0,0,0,3,1,2,2,0,0,6,0,0,4,1,0,0,100,73,77,16.5,2,350,4,
1231,2018,5,44,MELB,56,RICH,102,Dan Butler,RICH,8,4,12,4,8,75,4,2,0,1,0,0,0,0,0,1,3,3,0,0,3,0,0,0,0,80,42,5.5,2,256,4,
1231,2018,5,44,MELB,56,RICH,102,Alex Rance,RICH,10,9,19,11,11,89.5,4,8,2,0,0,0,0,0,4,3,2,1,11,0,0,0,0,0,0,98,73,15.8,0,207,2,
1231,2018,5,44,MELB,56,RICH,102,Reece Conca,RICH,12,9,21,12,6,61.9,3,1,0,0,0,4,1,3,0,3,1,9,0,0,4,0,0,1,0,80,93,12,1,305,6,
1231,2018,5,44,MELB,56,RICH,102,Jayden Short,RICH,15,5,20,9,9,80,1,1,1,0,0,1,1,0,3,0,1,1,2,2,4,0,0,0,0,78,59,10.5,0,564,4,
1231,2018,5,44,MELB,56,RICH,102,Nathan Broad,RICH,6,3,9,2,7,77.8,2,5,0,0,0,1,0,1,1,1,0,4,5,0,0,0,0,0,0,88,56,3.4,0,99,1,
1231,2018,5,44,MELB,56,RICH,102,Toby Nankervis,RICH,7,7,14,8,4,28.6,7,0,0,0,19,3,1,2,1,2,4,3,10,0,1,0,0,0,0,83,56,10.1,0,98,1,
1231,2018,5,44,MELB,56,RICH,102,David Astbury,RICH,14,6,20,6,14,60,2,7,1,0,0,1,0,1,7,0,0,1,9,0,2,0,0,0,0,92,79,8.3,0,522,2,
1231,2018,5,44,MELB,56,RICH,102,Jason Castagna,RICH,9,7,16,7,9,56.3,1,6,2,3,0,0,0,0,0,0,0,2,0,2,4,2,2,2,50,82,81,7.8,1,354,10,
1231,2018,5,44,MELB,56,RICH,102,Jacob Townsend,RICH,5,2,7,2,4,57.1,5,2,0,2,0,0,0,0,0,0,3,5,1,0,1,0,1,2,0,94,37,3.2,1,67,5,
1231,2018,5,44,MELB,56,RICH,102,Dylan Grimes,RICH,5,5,10,6,2,70,1,0,0,0,0,2,1,1,2,0,1,1,11,0,0,0,0,0,0,83,26,11.1,0,100,1,
1231,2018,5,44,MELB,56,RICH,102,Shaun Grigg,RICH,12,10,22,10,11,72.7,1,3,0,0,3,6,3,3,1,1,1,4,2,0,7,0,0,0,0,79,82,11.9,0,432,4,
1231,2018,5,44,MELB,56,RICH,102,Brandon Ellis,RICH,5,11,16,1,15,100,1,4,0,0,0,0,0,0,0,2,1,4,1,1,1,0,0,0,0,84,64,5.5,0,83,5,
1231,2018,5,44,MELB,56,RICH,102,Shane Edwards,RICH,15,11,26,13,14,65.4,5,1,0,0,0,5,0,5,2,1,0,2,3,0,5,0,0,2,0,85,79,16.3,0,414,8,1
1231,2018,5,44,MELB,56,RICH,102,Trent Cotchin,RICH,5,10,15,9,8,73.3,3,2,1,0,1,2,1,1,1,1,2,7,1,0,1,1,0,0,100,74,71,12.6,2,160,5,
1232,2018,5,45,COLL,101,ESS,52,Tom Phillips,COLL,8,17,25,9,17,84,1,2,0,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,50,85,72,14.1,0,272,11,
1232,2018,5,45,COLL,101,ESS,52,Mason Cox,COLL,7,5,12,5,7,75,3,8,3,5,4,0,0,0,0,1,0,2,2,0,1,2,2,0,50,80,82,5.8,1,159,8,
1232,2018,5,45,COLL,101,ESS,52,Jaidyn Stephenson,COLL,12,3,15,4,10,60,1,5,0,1,0,0,0,0,0,1,0,4,0,1,3,2,2,0,50,75,88,9.5,1,394,5,
1232,2018,5,45,COLL,101,ESS,52,Sam Murray,COLL,10,11,21,5,16,85.7,0,4,0,0,0,0,0,0,4,1,0,1,3,0,1,0,0,0,0,91,69,12,0,380,3,
1232,2018,5,45,COLL,101,ESS,52,Jack Crisp,COLL,7,7,14,5,10,78.6,2,4,1,0,0,2,1,1,2,0,1,2,2,2,1,0,0,1,0,85,52,7.1,0,238,4,
1232,2018,5,45,COLL,101,ESS,52,Matthew Scharenberg,COLL,8,11,19,6,12,100,1,3,0,0,0,1,0,1,2,2,0,0,6,0,1,0,0,0,0,84,57,16.3,0,222,1,
1232,2018,5,45,COLL,101,ESS,52,Steele Sidebottom,COLL,11,14,25,7,18,76,5,1,0,0,0,0,0,0,0,0,3,1,3,1,2,3,0,0,100,81,77,16,0,246,9,3
1232,2018,5,45,COLL,101,ESS,52,Scott Pendlebury,COLL,11,16,27,11,16,92.6,0,6,0,0,0,4,3,1,2,1,0,5,1,0,4,0,0,1,0,79,104,19.3,1,177,7,
1232,2018,5,45,COLL,101,ESS,52,Jordan De Goey,COLL,11,12,23,8,14,78.3,2,2,1,0,0,5,4,1,0,1,1,2,0,0,6,1,0,0,100,79,75,21.4,0,466,7,
1232,2018,5,45,COLL,101,ESS,52,Brayden Maynard,COLL,13,2,15,6,10,80,4,3,0,0,0,0,0,0,4,2,1,6,7,0,2,0,0,0,0,80,75,3.9,0,283,1,
1232,2018,5,45,COLL,101,ESS,52,Tom Langdon,COLL,12,7,19,4,14,84.2,3,5,1,0,0,0,0,0,5,3,0,4,2,0,3,0,0,1,0,85,84,10.5,0,384,5,
1232,2018,5,45,COLL,101,ESS,52,Jeremy Howe,COLL,13,3,16,4,10,75,1,8,1,0,0,0,0,0,4,1,0,3,2,0,1,0,0,0,0,90,82,7.2,0,336,1,
1232,2018,5,45,COLL,101,ESS,52,Travis Varcoe,COLL,8,10,18,7,10,72.2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,0,73,59,14,1,317,9,
1232,2018,5,45,COLL,101,ESS,52,Ben Crocker,COLL,7,4,11,3,8,81.8,3,6,1,1,0,0,0,0,0,1,2,2,1,1,2,0,1,0,0,77,51,1.4,1,184,5,
1232,2018,5,45,COLL,101,ESS,52,Brodie Grundy,COLL,9,13,22,14,8,81.8,2,4,3,0,32,4,3,1,0,1,0,3,1,0,6,0,0,0,0,87,110,24.5,0,382,7,1
1232,2018,5,45,COLL,101,ESS,52,Josh Thomas,COLL,7,10,17,7,10,70.6,3,1,0,0,0,3,3,0,0,0,0,2,0,0,3,0,0,1,0,80,52,9.9,0,218,5,
1232,2018,5,45,COLL,101,ESS,52,Adam Treloar,COLL,13,21,34,13,22,82.4,2,6,0,0,0,3,0,3,2,1,0,2,1,3,8,2,2,0,50,82,122,19.2,0,445,13,2
1232,2018,5,45,COLL,101,ESS,52,Ben Reid,COLL,6,3,9,5,5,44.4,1,3,2,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,20,80,47,3.2,1,192,6,
1232,2018,5,45,COLL,101,ESS,52,Will Hoskin-Elliott,COLL,8,4,12,4,8,58.3,0,5,1,3,0,0,0,0,0,1,0,0,1,0,2,2,2,0,50,76,62,7.7,0,237,7,
1232,2018,5,45,COLL,101,ESS,52,Lynden Dunn,COLL,9,2,11,2,7,81.8,3,4,0,0,0,0,0,0,4,1,3,3,6,0,1,0,0,0,0,85,47,5.8,0,258,3,
1232,2018,5,45,COLL,101,ESS,52,Callum Brown,COLL,5,17,22,9,16,77.3,2,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,79,57,7.4,0,184,4,
1232,2018,5,45,COLL,101,ESS,52,James Aish,COLL,11,9,20,3,17,75,1,6,0,1,0,1,0,1,0,0,0,1,1,0,4,0,1,0,0,86,74,6.7,0,425,7,
1232,2018,5,45,COLL,101,ESS,52,Anthony McDonald-Tipungwuti,ESS,8,6,14,6,9,57.1,1,6,0,1,0,3,1,2,0,0,1,1,2,0,3,1,0,0,50,80,61,8.6,1,219,3,
1232,2018,5,45,COLL,101,ESS,52,Matt Guelfi,ESS,9,6,15,3,12,86.7,1,9,2,1,0,0,0,0,2,0,1,2,2,0,3,0,1,0,0,81,72,7.3,0,229,2,
1232,2018,5,45,COLL,101,ESS,52,Josh Green,ESS,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,4,0.6,0,15,0,
1232,2018,5,45,COLL,101,ESS,52,Brendon Goddard,ESS,16,17,33,5,26,84.8,1,9,0,0,0,1,0,1,5,0,0,5,1,2,0,0,0,0,0,95,129,10.9,0,422,5,
1232,2018,5,45,COLL,101,ESS,52,Josh Begley,ESS,1,1,2,0,2,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.7,0,62,0,
1232,2018,5,45,COLL,101,ESS,52,Michael Hurley,ESS,17,12,29,5,19,96.6,2,10,0,0,0,0,0,0,6,0,1,1,4,0,0,0,0,0,0,92,106,13.8,0,360,4,
1232,2018,5,45,COLL,101,ESS,52,Cale Hooker,ESS,9,9,18,7,12,72.2,2,8,1,2,0,2,0,2,2,0,1,1,2,0,1,1,1,0,50,99,77,11.2,0,336,3,
1232,2018,5,45,COLL,101,ESS,52,Dyson Heppell,ESS,17,10,27,9,21,74.1,4,7,1,0,0,5,1,4,3,0,1,2,4,0,3,1,0,0,100,91,103,24.1,0,466,5,
1232,2018,5,45,COLL,101,ESS,52,Andrew McGrath,ESS,5,5,10,2,8,80,3,5,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,87,48,2.2,0,114,0,
1232,2018,5,45,COLL,101,ESS,52,Joe Daniher,ESS,19,3,22,8,13,45.5,10,10,1,2,1,3,1,2,0,3,4,3,1,1,9,1,1,1,25,100,104,7,0,571,6,
1232,2018,5,45,COLL,101,ESS,52,Devon Smith,ESS,13,7,20,8,13,65,2,4,0,0,0,3,1,2,4,2,0,6,2,3,1,0,0,0,0,87,91,11.9,1,225,2,
1232,2018,5,45,COLL,101,ESS,52,Adam Saad,ESS,12,11,23,6,16,91.3,3,2,0,0,0,0,0,0,4,1,2,3,4,8,2,0,1,0,0,83,72,14.5,0,458,4,
1232,2018,5,45,COLL,101,ESS,52,Zach Merrett,ESS,14,19,33,11,22,75.8,1,4,0,0,0,3,1,2,1,0,0,4,1,0,3,0,1,1,0,81,109,17.2,0,465,5,
1232,2018,5,45,COLL,101,ESS,52,Jackson Merrett,ESS,9,6,15,6,9,66.7,1,7,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,1,0,87,71,2,1,157,4,
1232,2018,5,45,COLL,101,ESS,52,Tom Bellchambers,ESS,6,7,13,4,9,84.6,1,5,1,0,20,1,0,1,1,0,1,0,7,0,0,0,0,0,0,88,64,10.8,0,156,4,
1232,2018,5,45,COLL,101,ESS,52,James Stewart,ESS,8,3,11,3,9,90.9,2,8,1,1,2,1,0,1,0,0,1,0,2,0,1,1,1,1,50,100,60,6.2,0,112,3,
1232,2018,5,45,COLL,101,ESS,52,Mark Baguley,ESS,6,9,15,2,12,66.7,3,7,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,81,61,-0.6,0,151,0,
1232,2018,5,45,COLL,101,ESS,52,Darcy Parish,ESS,9,19,28,6,22,85.7,1,2,0,0,0,4,1,3,0,1,0,4,0,0,3,0,0,0,0,91,88,13.1,2,283,3,
1232,2018,5,45,COLL,101,ESS,52,David Zaharakis,ESS,16,18,34,7,27,79.4,2,6,0,0,0,2,0,2,3,0,1,2,0,0,5,0,2,0,0,89,109,10.5,0,367,5,
1232,2018,5,45,COLL,101,ESS,52,Jake Stringer,ESS,10,3,13,7,7,84.6,4,6,2,3,0,0,0,0,0,1,3,3,0,0,2,2,1,1,67,86,71,10.3,1,209,5,
1232,2018,5,45,COLL,101,ESS,52,David Myers,ESS,9,11,20,9,11,75,3,4,0,0,0,6,2,4,0,2,1,4,0,0,2,0,0,0,0,76,76,5.5,2,173,1,
1232,2018,5,45,COLL,101,ESS,52,Michael Hartley,ESS,12,4,16,1,15,87.5,3,8,0,0,0,0,0,0,2,1,1,1,9,0,0,0,0,0,0,92,70,4.2,0,125,1,
1233,2018,6,46,WB,80,CARL,59,Jason Johannisen,WB,9,11,20,8,12,85,1,4,0,1,0,2,1,1,0,1,0,3,1,2,4,0,0,1,0,86,74,15.6,1,318,5,
1233,2018,6,46,WB,80,CARL,59,Lin Jong,WB,5,8,13,4,9,61.5,5,4,1,0,0,0,0,0,1,0,2,6,1,0,4,0,1,0,0,71,62,-1.7,2,250,2,
1233,2018,6,46,WB,80,CARL,59,Patrick Lipinski,WB,6,9,15,5,10,86.7,2,3,0,1,0,1,0,1,1,1,0,1,1,0,0,3,0,0,100,63,68,13,1,214,6,
1233,2018,6,46,WB,80,CARL,59,Tim English,WB,1,9,10,6,5,70,3,0,0,0,15,1,0,1,0,0,2,2,4,0,2,0,0,0,0,77,38,2.7,0,1,1,
1233,2018,6,46,WB,80,CARL,59,Bailey Williams,WB,13,7,20,3,14,80,4,4,0,0,0,0,0,0,5,1,3,2,2,0,3,0,0,0,0,77,65,4.2,0,462,2,
1233,2018,6,46,WB,80,CARL,59,Billy Gowers,WB,8,1,9,2,8,100,3,7,1,4,0,0,0,0,0,0,2,2,0,0,2,2,0,3,100,81,61,9.7,1,221,6,
1233,2018,6,46,WB,80,CARL,59,Aaron Naughton,WB,9,4,13,7,7,84.6,3,4,2,0,0,0,0,0,2,4,0,4,4,0,0,0,0,0,0,96,67,8,0,189,2,
1233,2018,6,46,WB,80,CARL,59,Matthew Suckling,WB,9,16,25,4,22,100,2,6,0,0,0,2,0,2,1,1,2,1,2,2,5,0,0,0,0,81,76,12.5,0,236,8,
1233,2018,6,46,WB,80,CARL,59,Bailey Dale,WB,5,9,14,6,7,71.4,2,1,1,1,0,0,0,0,0,1,2,3,3,0,2,1,2,2,33,83,51,7.2,1,151,7,
1233,2018,6,46,WB,80,CARL,59,Easton Wood,WB,7,7,14,5,11,78.6,1,4,1,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,83,51,12.9,0,200,3,
1233,2018,6,46,WB,80,CARL,59,Lachie Hunter,WB,15,14,29,5,24,72.4,1,7,0,0,0,2,1,1,4,1,0,2,0,2,3,0,1,0,0,89,104,8.6,0,445,4,
1233,2018,6,46,WB,80,CARL,59,Josh Dunkley,WB,7,8,15,5,10,46.7,1,3,1,0,0,1,0,1,2,0,0,6,1,0,2,0,1,0,0,66,71,1.3,2,105,3,
1233,2018,6,46,WB,80,CARL,59,Caleb Daniel,WB,11,9,20,7,12,70,2,6,0,1,0,2,0,2,2,0,1,3,0,1,0,1,1,0,33,87,85,8.1,0,335,6,
1233,2018,6,46,WB,80,CARL,59,Ed Richards,WB,13,4,17,2,16,76.5,3,4,0,0,0,0,0,0,5,0,1,1,0,1,2,0,0,0,0,84,60,3.6,0,395,1,
1233,2018,6,46,WB,80,CARL,59,Toby McLean,WB,8,13,21,11,11,81,1,2,0,0,0,2,2,0,1,2,1,6,2,1,3,1,2,0,33,76,87,16.5,4,209,8,
1233,2018,6,46,WB,80,CARL,59,Jack Macrae,WB,15,17,32,12,20,65.6,2,7,0,1,0,3,1,2,2,2,0,9,2,0,1,1,1,0,50,92,145,10.5,4,218,5,2
1233,2018,6,46,WB,80,CARL,59,Luke Dahlhaus,WB,2,19,21,9,13,85.7,3,2,0,0,0,5,2,3,0,2,3,4,4,0,1,0,0,0,0,81,59,7.8,0,30,3,
1233,2018,6,46,WB,80,CARL,59,Mitch Wallis,WB,10,11,21,8,13,81,1,4,0,0,0,4,3,1,1,2,0,6,0,0,1,1,0,0,100,80,96,13.8,1,274,5,
1233,2018,6,46,WB,80,CARL,59,Hayden Crozier,WB,7,7,14,4,10,71.4,0,3,0,0,0,0,0,0,2,0,0,3,4,0,3,0,0,0,0,86,56,9.7,0,216,1,
1233,2018,6,46,WB,80,CARL,59,Zaine Cordy,WB,5,4,9,4,5,100,0,4,1,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,93,40,8.8,0,80,0,
1233,2018,6,46,WB,80,CARL,59,Tom Boyd,WB,7,6,13,7,6,76.9,1,6,2,4,7,2,1,1,0,1,0,1,2,0,2,1,3,1,25,83,72,4.2,0,177,5,
1233,2018,6,46,WB,80,CARL,59,Marcus Bontempelli,WB,15,15,30,11,18,70,0,5,1,2,0,4,2,2,2,2,0,7,1,0,7,0,2,1,0,84,122,15.7,0,496,8,3
1233,2018,6,46,WB,80,CARL,59,Dale Thomas,CARL,14,13,27,8,20,85.2,3,4,0,0,0,2,0,2,1,2,1,2,1,1,5,0,0,0,0,83,87,14.6,0,330,4,
1233,2018,6,46,WB,80,CARL,59,Sam Kerridge,CARL,14,14,28,12,16,71.4,6,7,0,2,0,1,0,1,6,2,2,4,1,0,3,0,1,1,0,86,104,10.2,0,517,6,
1233,2018,6,46,WB,80,CARL,59,Liam Jones,CARL,7,3,10,5,5,90,3,7,3,0,0,0,0,0,1,0,1,3,9,0,2,0,0,0,0,94,57,9.9,0,176,1,
1233,2018,6,46,WB,80,CARL,59,Zac Fisher,CARL,17,11,28,12,16,50,4,2,0,1,0,7,3,4,1,3,0,5,0,0,4,1,1,0,33,81,109,10,0,418,5,
1233,2018,6,46,WB,80,CARL,59,Paddy Dow,CARL,8,6,14,9,8,71.4,2,4,0,1,0,3,0,3,0,0,0,1,0,0,4,0,1,0,0,69,53,7.4,0,202,3,
1233,2018,6,46,WB,80,CARL,59,Ed Curnow,CARL,10,11,21,7,15,71.4,3,2,0,0,0,2,1,1,3,1,2,7,2,0,3,0,0,1,0,81,81,7.8,0,252,5,
1233,2018,6,46,WB,80,CARL,59,Charlie Curnow,CARL,13,6,19,8,13,42.1,7,11,3,4,0,0,0,0,1,0,3,1,3,0,5,1,4,0,17,87,89,1.7,1,284,9,
1233,2018,6,46,WB,80,CARL,59,Patrick Cripps,CARL,12,20,32,24,11,75,4,2,1,0,0,12,2,10,1,3,3,9,3,0,3,0,0,0,0,87,112,23,0,227,11,1
1233,2018,6,46,WB,80,CARL,59,Levi Casboult,CARL,7,3,10,5,5,70,1,6,2,4,6,0,0,0,1,0,1,1,1,0,0,2,3,0,40,89,67,8.1,0,154,6,
1233,2018,6,46,WB,80,CARL,59,Kade Simpson,CARL,12,8,20,5,12,75,1,3,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,88,69,3.5,0,257,2,
1233,2018,6,46,WB,80,CARL,59,Sam Rowe,CARL,5,1,6,4,2,66.7,2,1,0,0,0,0,0,0,2,2,0,1,6,0,1,0,0,0,0,96,26,5,0,198,0,
1233,2018,6,46,WB,80,CARL,59,Lachie Plowman,CARL,7,1,8,2,6,75,0,5,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,95,46,1.7,0,152,3,
1233,2018,6,46,WB,80,CARL,59,Andrew Phillips,CARL,4,3,7,2,4,71.4,2,1,0,0,48,0,0,0,1,0,2,2,1,0,2,1,0,0,100,83,77,10.2,0,29,5,
1233,2018,6,46,WB,80,CARL,59,Sam Petrevski-Seton,CARL,10,4,14,2,10,64.3,1,2,0,0,0,0,0,0,1,1,1,5,1,0,0,0,1,0,0,69,63,0,0,22,5,
1233,2018,6,46,WB,80,CARL,59,Cameron O'Shea,CARL,7,7,14,3,11,64.3,1,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,76,66,6.8,0,174,1,
1233,2018,6,46,WB,80,CARL,59,Lochie O'Brien,CARL,6,3,9,4,5,77.8,1,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,69,32,6.2,0,170,1,
1233,2018,6,46,WB,80,CARL,59,Aaron Mullett,CARL,5,3,8,0,7,62.5,1,2,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,74,35,1.6,0,156,0,
1233,2018,6,46,WB,80,CARL,59,Harry McKay,CARL,7,3,10,6,4,90,1,5,2,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,100,82,50,8.8,0,205,5,
1233,2018,6,46,WB,80,CARL,59,Caleb Marchbank,CARL,5,6,11,5,6,81.8,7,2,0,0,0,1,0,1,2,1,3,2,5,0,0,0,0,0,0,87,33,5.3,0,79,0,
1233,2018,6,46,WB,80,CARL,59,Matthew Kennedy,CARL,8,10,18,8,10,55.6,1,2,0,0,0,1,0,1,1,1,1,8,1,0,3,0,0,0,0,67,80,5.1,1,210,2,
1233,2018,6,46,WB,80,CARL,59,Jack Silvagni,CARL,4,4,8,2,5,62.5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,100,72,34,8.9,0,137,2,
1233,2018,6,46,WB,80,CARL,59,Matthew Wright,CARL,7,10,17,10,9,70.6,2,3,0,2,0,0,0,0,0,0,1,4,3,0,2,1,0,2,50,85,69,11.3,2,142,6,
1234,2018,6,47,GEEL,69,SYD,86,Jake Kolodjashnij,GEEL,9,2,11,7,3,90.9,2,5,2,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,86,61,6.5,0,186,2,
